w0,w1,w2,w3,a0,a1,a2,a3,b0,b1,b2,b3,direction
112,408,448,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
104,408,456,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
96,408,464,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
88,408,472,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
80,408,480,392,,,,,0.0,0.0,1.0,0.0,1
80,400,480,400,,,,,0.0,0.0,0.0,1.0,1
80,392,480,408,,,,,0.0,0.0,0.0,1.0,1
80,384,480,416,,,,,0.0,0.0,0.0,1.0,1
80,376,480,424,,,,,0.0,0.0,0.0,1.0,1
80,368,480,432,,,,,0.0,0.0,0.0,1.0,1
80,360,480,440,,,,,0.0,0.0,0.0,1.0,1
80,352,480,448,,,,,0.0,0.0,0.0,1.0,1
80,344,480,456,,,,,0.0,0.0,0.0,1.0,1
80,336,480,464,,,,,0.0,0.0,0.0,1.0,1
80,328,480,472,,,,,0.0,0.0,0.0,1.0,1
80,320,480,480,,,,,0.0,0.0,0.0,1.0,1
80,312,480,488,,,,,0.0,0.0,0.0,1.0,1
80,304,480,496,,,,,0.0,0.0,0.0,1.0,1
80,296,480,504,,,,,0.0,0.0,0.0,1.0,1
80,288,480,512,,,,,0.0,0.0,0.0,1.0,1
80,280,480,520,,,,,0.0,0.0,0.0,1.0,1
80,272,480,528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
88,272,472,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
96,272,464,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
104,272,456,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
112,272,448,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
120,272,440,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
128,272,432,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
136,272,424,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
144,272,416,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
152,272,408,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
160,272,400,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
168,272,392,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,272,384,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,272,376,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,272,368,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
200,272,360,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,272,352,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,272,344,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
224,272,336,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,272,328,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
240,272,320,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,272,312,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,272,304,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,272,296,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
272,272,288,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,272,280,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,272,272,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,272,264,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,272,256,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,272,248,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,272,240,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,272,232,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,272,224,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,272,216,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
352,272,208,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
360,272,200,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
368,272,192,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
376,272,184,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
384,272,176,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
392,272,168,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
400,272,160,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
408,272,152,528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
416,272,144,528,,,,,1.0,0.0,0.0,0.0,1
416,264,144,536,,,,,0.0,0.0,0.0,1.0,1
416,256,144,544,,,,,0.0,0.0,0.0,1.0,1
416,248,144,552,,,,,0.0,0.0,0.0,1.0,1
416,240,144,560,,,,,0.0,0.0,0.0,1.0,1
416,232,144,568,,,,,0.0,0.0,0.0,1.0,1
416,224,144,576,,,,,0.0,0.0,0.0,1.0,1
416,216,144,584,,,,,0.0,0.0,0.0,1.0,1
416,208,144,592,,,,,0.0,0.0,0.0,1.0,1
416,200,144,600,,,,,0.0,0.0,0.0,1.0,1
416,192,144,608,,,,,0.0,0.0,0.0,1.0,1
416,184,144,616,,,,,0.0,0.0,0.0,1.0,1
416,176,144,624,,,,,0.0,0.0,0.0,1.0,1
416,168,144,632,,,,,0.0,0.0,0.0,1.0,1
416,160,144,640,,,,,0.0,0.0,0.0,1.0,1
416,152,144,648,,,,,0.0,0.0,0.0,1.0,1
416,144,144,656,,,,,0.0,0.0,0.0,1.0,1
416,136,144,664,,,,,0.0,0.0,0.0,1.0,1
416,128,144,672,,,,,0.0,0.0,0.0,1.0,1
416,120,144,680,,,,,0.0,0.0,0.0,1.0,1
416,112,144,688,,,,,0.0,0.0,0.0,1.0,1
416,104,144,696,,,,,0.0,0.0,0.0,1.0,1
416,96,144,704,,,,,0.0,0.0,0.0,1.0,1
416,88,144,712,,,,,0.0,0.0,0.0,1.0,1
416,80,144,720,,,,,0.0,0.0,0.0,1.0,1
416,72,144,728,,,,,0.0,0.0,0.0,1.0,1
416,64,144,736,,,,,0.0,0.0,0.0,1.0,1
416,56,144,744,,,,,0.0,0.0,0.0,1.0,1
416,48,144,752,,,,,0.0,0.0,0.0,1.0,1
416,40,144,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
408,40,152,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
400,40,160,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
392,40,168,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
384,40,176,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
376,40,184,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,40,192,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
360,40,200,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
352,40,208,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
344,40,216,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
336,40,224,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,40,232,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,40,240,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,40,248,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,40,256,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,40,264,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,40,272,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,40,280,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,40,288,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,40,296,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,40,304,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,40,312,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,40,320,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,40,328,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
224,40,336,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,40,344,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,40,352,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,40,360,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
192,40,368,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,40,376,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,40,384,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,40,392,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,40,400,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
152,40,408,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
144,40,416,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
136,40,424,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
128,40,432,760,,,,,0.0,0.0,1.0,0.0,3
128,48,432,752,,,,,0.0,1.0,0.0,0.0,3
128,56,432,744,,,,,0.0,1.0,0.0,0.0,3
128,64,432,736,,,,,0.0,1.0,0.0,0.0,3
128,72,432,728,,,,,0.0,1.0,0.0,0.0,3
128,80,432,720,,,,,0.0,1.0,0.0,0.0,3
128,88,432,712,,,,,0.0,1.0,0.0,0.0,3
128,96,432,704,,,,,0.0,1.0,0.0,0.0,3
128,104,432,696,,,,,0.0,1.0,0.0,0.0,3
128,112,432,688,,,,,0.0,1.0,0.0,0.0,3
128,120,432,680,,,,,0.0,1.0,0.0,0.0,3
128,128,432,672,,,,,0.0,1.0,0.0,0.0,3
128,136,432,664,,,,,0.0,1.0,0.0,0.0,3
128,144,432,656,,,,,0.0,1.0,0.0,0.0,3
128,152,432,648,,,,,0.0,1.0,0.0,0.0,3
128,160,432,640,,,,,0.0,1.0,0.0,0.0,3
128,168,432,632,,,,,0.0,1.0,0.0,0.0,3
128,176,432,624,,,,,0.0,1.0,0.0,0.0,3
128,184,432,616,,,,,0.0,1.0,0.0,0.0,3
128,192,432,608,,,,,0.0,1.0,0.0,0.0,3
128,200,432,600,,,,,0.0,1.0,0.0,0.0,3
128,208,432,592,,,,,0.0,1.0,0.0,0.0,3
128,216,432,584,,,,,0.0,1.0,0.0,0.0,3
128,224,432,576,,,,,0.0,1.0,0.0,0.0,3
128,232,432,568,,,,,0.0,1.0,0.0,0.0,3
128,240,432,560,,,,,0.0,1.0,0.0,0.0,3
128,248,432,552,,,,,0.0,1.0,0.0,0.0,3
128,256,432,544,,,,,0.0,1.0,0.0,0.0,3
128,264,432,536,,,,,0.0,1.0,0.0,0.0,3
128,272,432,528,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
120,272,440,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
112,272,448,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
104,272,456,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
96,272,464,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
88,272,472,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
80,272,480,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
72,272,488,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
64,272,496,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
56,272,504,528,,,,,0.0,0.0,1.0,0.0,3
56,280,504,520,,,,,0.0,1.0,0.0,0.0,3
56,288,504,512,,,,,0.0,1.0,0.0,0.0,3
56,296,504,504,,,,,0.0,1.0,0.0,0.0,3
56,304,504,496,,,,,0.0,1.0,0.0,0.0,3
56,312,504,488,,,,,0.0,1.0,0.0,0.0,3
56,320,504,480,,,,,0.0,1.0,0.0,0.0,3
56,328,504,472,,,,,0.0,1.0,0.0,0.0,3
56,336,504,464,,,,,0.0,1.0,0.0,0.0,3
56,344,504,456,,,,,0.0,1.0,0.0,0.0,3
56,352,504,448,,,,,0.0,1.0,0.0,0.0,3
56,360,504,440,,,,,0.0,1.0,0.0,0.0,3
56,368,504,432,,,,,0.0,1.0,0.0,0.0,3
56,376,504,424,,,,,0.0,1.0,0.0,0.0,3
56,384,504,416,,,,,0.0,1.0,0.0,0.0,3
56,392,504,408,,,,,0.0,1.0,0.0,0.0,3
56,400,504,400,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
64,400,496,400,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
72,400,488,400,,,,,1.0,0.0,0.0,0.0,3
72,408,488,392,,,,,0.0,1.0,0.0,0.0,3
72,416,488,384,,,,,0.0,1.0,0.0,0.0,3
72,424,488,376,,,,,0.0,1.0,0.0,0.0,3
72,432,488,368,,,,,0.0,1.0,0.0,0.0,3
72,440,488,360,,,,,0.0,1.0,0.0,0.0,3
72,448,488,352,,,,,0.0,1.0,0.0,0.0,3
72,456,488,344,,,,,0.0,1.0,0.0,0.0,3
72,464,488,336,,,,,0.0,1.0,0.0,0.0,3
72,472,488,328,,,,,0.0,1.0,0.0,0.0,3
72,480,488,320,,,,,0.0,1.0,0.0,0.0,3
72,488,488,312,,,,,0.0,1.0,0.0,0.0,3
72,496,488,304,,,,,0.0,1.0,0.0,0.0,3
72,504,488,296,,,,,0.0,1.0,0.0,0.0,3
72,512,488,288,,,,,0.0,1.0,0.0,0.0,3
72,520,488,280,,,,,0.0,1.0,0.0,0.0,3
72,528,488,272,,,,,0.0,1.0,0.0,0.0,3
72,536,488,264,,,,,0.0,1.0,0.0,0.0,3
72,544,488,256,,,,,0.0,1.0,0.0,0.0,3
72,552,488,248,,,,,0.0,1.0,0.0,0.0,3
72,560,488,240,,,,,0.0,1.0,0.0,0.0,3
72,568,488,232,,,,,0.0,1.0,0.0,0.0,3
72,576,488,224,,,,,0.0,1.0,0.0,0.0,3
72,584,488,216,,,,,0.0,1.0,0.0,0.0,3
72,592,488,208,,,,,0.0,1.0,0.0,0.0,3
72,600,488,200,,,,,0.0,1.0,0.0,0.0,3
72,608,488,192,,,,,0.0,1.0,0.0,0.0,3
72,616,488,184,,,,,0.0,1.0,0.0,0.0,3
72,624,488,176,,,,,0.0,1.0,0.0,0.0,3
72,632,488,168,,,,,0.0,1.0,0.0,0.0,3
72,640,488,160,,,,,0.0,1.0,0.0,0.0,3
72,648,488,152,,,,,0.0,1.0,0.0,0.0,3
72,656,488,144,,,,,0.0,1.0,0.0,0.0,3
72,664,488,136,,,,,0.0,1.0,0.0,0.0,3
72,672,488,128,,,,,0.0,1.0,0.0,0.0,3
72,680,488,120,,,,,0.0,1.0,0.0,0.0,3
72,688,488,112,,,,,0.0,1.0,0.0,0.0,3
72,696,488,104,,,,,0.0,1.0,0.0,0.0,3
72,704,488,96,,,,,0.0,1.0,0.0,0.0,3
72,712,488,88,,,,,0.0,1.0,0.0,0.0,3
72,720,488,80,,,,,0.0,1.0,0.0,0.0,3
72,728,488,72,,,,,0.0,1.0,0.0,0.0,3
72,736,488,64,,,,,0.0,1.0,0.0,0.0,3
72,744,488,56,,,,,0.0,1.0,0.0,0.0,3
72,752,488,48,,,,,0.0,1.0,0.0,0.0,3
72,760,488,40,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
80,760,480,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
88,760,472,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
96,760,464,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
104,760,456,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
112,760,448,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
120,760,440,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
128,760,432,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
136,760,424,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
144,760,416,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
152,760,408,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
160,760,400,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
168,760,392,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,760,384,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,760,376,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,760,368,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
200,760,360,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,760,352,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,760,344,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
224,760,336,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,760,328,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
240,760,320,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,760,312,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,760,304,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,760,296,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
272,760,288,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,760,280,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,760,272,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,760,264,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,760,256,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,760,248,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,760,240,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,760,232,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,760,224,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,760,216,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
352,760,208,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
360,760,200,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
368,760,192,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
376,760,184,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
384,760,176,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
392,760,168,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
400,760,160,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
408,760,152,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
416,760,144,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
424,760,136,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
432,760,128,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
440,760,120,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
448,760,112,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
456,760,104,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
464,760,96,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
472,760,88,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
480,760,80,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
488,760,72,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
496,760,64,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
504,760,56,40,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
512,760,48,40,,,,,1.0,0.0,0.0,0.0,1
512,752,48,48,,,,,0.0,0.0,0.0,1.0,1
512,744,48,56,,,,,0.0,0.0,0.0,1.0,1
512,736,48,64,,,,,0.0,0.0,0.0,1.0,1
512,728,48,72,,,,,0.0,0.0,0.0,1.0,1
512,720,48,80,,,,,0.0,0.0,0.0,1.0,1
512,712,48,88,,,,,0.0,0.0,0.0,1.0,1
512,704,48,96,,,,,0.0,0.0,0.0,1.0,1
512,696,48,104,,,,,0.0,0.0,0.0,1.0,1
512,688,48,112,,,,,0.0,0.0,0.0,1.0,1
512,680,48,120,,,,,0.0,0.0,0.0,1.0,1
512,672,48,128,,,,,0.0,0.0,0.0,1.0,1
512,664,48,136,,,,,0.0,0.0,0.0,1.0,1
512,656,48,144,,,,,0.0,0.0,0.0,1.0,1
512,648,48,152,,,,,0.0,0.0,0.0,1.0,1
512,640,48,160,,,,,0.0,0.0,0.0,1.0,1
512,632,48,168,,,,,0.0,0.0,0.0,1.0,1
512,624,48,176,,,,,0.0,0.0,0.0,1.0,1
512,616,48,184,,,,,0.0,0.0,0.0,1.0,1
512,608,48,192,,,,,0.0,0.0,0.0,1.0,1
512,600,48,200,,,,,0.0,0.0,0.0,1.0,1
512,592,48,208,,,,,0.0,0.0,0.0,1.0,1
512,584,48,216,,,,,0.0,0.0,0.0,1.0,1
512,576,48,224,,,,,0.0,0.0,0.0,1.0,1
512,568,48,232,,,,,0.0,0.0,0.0,1.0,1
512,560,48,240,,,,,0.0,0.0,0.0,1.0,1
512,552,48,248,,,,,0.0,0.0,0.0,1.0,1
512,544,48,256,,,,,0.0,0.0,0.0,1.0,1
512,536,48,264,,,,,0.0,0.0,0.0,1.0,1
512,528,48,272,,,,,0.0,0.0,0.0,1.0,1
512,520,48,280,,,,,0.0,0.0,0.0,1.0,1
512,512,48,288,,,,,0.0,0.0,0.0,1.0,1
512,504,48,296,,,,,0.0,0.0,0.0,1.0,1
